name,country,subcountry,geonameid
Cañete,Chile,Biobío,3896924
Calama,Chile,Antofagasta,3897347
Cabrero,Chile,Biobío,3897557
Buin,Chile,Santiago Metropolitan,3897774
Arica,Chile,Arica y Parinacota,3899361
Arauco,Chile,Biobío,3899462
Antofagasta,Chile,Antofagasta,3899539
Angol,Chile,Araucanía,3899629
Ancud,Chile,Los Lagos,3899695
Las Animas,Chile,Los Lagos,6458708
La Pintana,Chile,Santiago Metropolitan,7281017
Lo Prado,Chile,Santiago Metropolitan,7281020
Zipaquirá,Colombia,Cundinamarca,3665542
Zarzal,Colombia,Valle del Cauca,3665559
Zaragoza,Colombia,Antioquia,3665566
Yumbo,Colombia,Valle del Cauca,3665657
Yopal,Colombia,Casanare,3665688
Yarumal,Colombia,Antioquia,3665741
Viterbo,Colombia,Caldas,3665851
Villeta,Colombia,Cundinamarca,3665895
Villavicencio,Colombia,Meta,3665900
Villa del Rosario,Colombia,Norte de Santander,3665913
Villanueva,Colombia,La Guajira,3665934
Villanueva,Colombia,Casanare,3665951
Villamaría,Colombia,Caldas,3665973
Valledupar,Colombia,Cesar,3666304
Urrao,Colombia,Antioquia,3666395
Ubaté,Colombia,Cundinamarca,3666519
Turbo,Colombia,Antioquia,3666570
Turbaco,Colombia,Bolívar,3666577
Túquerres,Colombia,Nariño,3666582
Tunja,Colombia,Boyacá,3666608
Tumaco,Colombia,Nariño,3666640
Tuluá,Colombia,Valle del Cauca,3666645
Tolú,Colombia,Sucre,3666939
Tierralta,Colombia,Córdoba,3667158
Tame,Colombia,Arauca,3667478
Sucre,Colombia,Sucre,3667728
Sonsón,Colombia,Antioquia,3667820
Soledad,Colombia,Atlántico,3667849
Sogamoso,Colombia,Boyacá,3667873
Socorro,Colombia,Santander,3667887
Soacha,Colombia,Cundinamarca,3667905
Sincelejo,Colombia,Sucre,3667983
Sincé,Colombia,Sucre,3667991
Sibaté,Colombia,Cundinamarca,3668087
Sevilla,Colombia,Valle del Cauca,3668132
Segovia,Colombia,Antioquia,3668175
Santuario,Colombia,Antioquia,3668323
Santo Tomás,Colombia,Atlántico,3668332
Santa Rosa de Cabal,Colombia,Risaralda,3668454
Santander de Quilichao,Colombia,Cauca,3668572
Santa Marta,Colombia,Magdalena,3668605
Santa Lucía,Colombia,Atlántico,3668655
San Onofre,Colombia,Sucre,3669218
San Martín,Colombia,Meta,3669332
San Marcos,Colombia,Sucre,3669346
San Juan Nepomuceno,Colombia,Bolívar,3669454
San Juan del Cesar,Colombia,La Guajira,3669469
San Jacinto,Colombia,Bolívar,3669736
San Gil,Colombia,Santander,3669808
San Carlos,Colombia,Córdoba,3669997
San Carlos,Colombia,Antioquia,3669998
San Benito Abad,Colombia,Sucre,3670038
San Andrés,Colombia,"Archipiélago de San Andrés, Providencia y Santa Catalina",3670218
Sampués,Colombia,Sucre,3670280
Salamina,Colombia,Caldas,3670370
Sahagún,Colombia,Córdoba,3670419
Sabaneta,Colombia,Antioquia,3670475
Sabanalarga,Colombia,Atlántico,3670502
Sabanagrande,Colombia,Atlántico,3670513
Roldanillo,Colombia,Valle del Cauca,3670644
Riosucio,Colombia,Caldas,3670719
Rionegro,Colombia,Antioquia,3670730
Ríohacha,Colombia,La Guajira,3670745
Repelón,Colombia,Atlántico,3670874
Quimbaya,Colombia,Quindío,3671098
Quibdó,Colombia,Chocó,3671116
Puerto Tejada,Colombia,Cauca,3671315
Puerto Santander,Colombia,Norte de Santander,3671325
Puerto López,Colombia,Meta,3671418
Puerto Colombia,Colombia,Atlántico,3671497
Puerto Boyacá,Colombia,Boyacá,3671531
Puerto Berrío,Colombia,Antioquia,3671540
Puerto Asís,Colombia,Putumayo,3671549
Pradera,Colombia,Valle del Cauca,3671772
Popayán,Colombia,Cauca,3671916
Planeta Rica,Colombia,Córdoba,3672068
Pivijay,Colombia,Magdalena,3672093
Pitalito,Colombia,Huila,3672110
Piedecuesta,Colombia,Santander,3672328
Pereira,Colombia,Risaralda,3672486
Patía,Colombia,Cauca,3672761
Pasto,Colombia,Nariño,3672778
Pamplona,Colombia,Norte de Santander,3673045
Palmira,Colombia,Valle del Cauca,3673164
Palmar de Varela,Colombia,Atlántico,3673220
Belalcazar,Colombia,Cauca,3673398
Pacho,Colombia,Cundinamarca,3673424
Ocaña,Colombia,Norte de Santander,3673662
Neiva,Colombia,Huila,3673899
Mosquera,Colombia,Cundinamarca,3674292
Morales,Colombia,Bolívar,3674412
Montería,Colombia,Córdoba,3674453
Montenegro,Colombia,Quindío,3674463
Montelíbano,Colombia,Córdoba,3674470
Mompós,Colombia,Bolívar,3674597
Mocoa,Colombia,Putumayo,3674654
Melgar,Colombia,Tolima,3674885
Medellín,Colombia,Antioquia,3674962
Mariquita,Colombia,Tolima,3675252
Marinilla,Colombia,Antioquia,3675263
María la Baja,Colombia,Bolívar,3675287
Manzanares,Colombia,Caldas,3675409
Manizales,Colombia,Caldas,3675443
Malambo,Colombia,Atlántico,3675595
Málaga,Colombia,Santander,3675605
Maicao,Colombia,La Guajira,3675657
Magangué,Colombia,Bolívar,3675692
Madrid,Colombia,Cundinamarca,3675707
Los Patios,Colombia,Norte de Santander,3675975
Lorica,Colombia,Córdoba,3676397
Líbano,Colombia,Tolima,3676604
Leticia,Colombia,Amazonas,3676623
Lérida,Colombia,Tolima,3676626
La Virginia,Colombia,Risaralda,3676720
La Unión,Colombia,Valle del Cauca,3676928
La Unión,Colombia,Nariño,3676934
La Tebaida,Colombia,Quindío,3677010
La Plata,Colombia,Huila,3678097
La Mesa,Colombia,Cundinamarca,3678405
La Jagua de Ibirico,Colombia,Cesar,3678674
La Estrella,Colombia,Antioquia,3679065
La Dorada,Colombia,Caldas,3679277
La Ceja,Colombia,Antioquia,3679554
Jamundí,Colombia,Valle del Cauca,3680387
Itagüí,Colombia,Antioquia,3680450
Ipiales,Colombia,Nariño,3680539
Ibagué,Colombia,Tolima,3680656
Honda,Colombia,Tolima,3680840
Guacarí,Colombia,Valle del Cauca,3681797
Granada,Colombia,Meta,3681957
Girón,Colombia,Santander,3682018
Girardot City,Colombia,Cundinamarca,3682028
Garzón,Colombia,Huila,3682108
Galapa,Colombia,Atlántico,3682238
Fusagasuga,Colombia,Cundinamarca,3682274
Funza,Colombia,Cundinamarca,3682281
Fundación,Colombia,Magdalena,3682292
Fresno,Colombia,Tolima,3682330
Fonseca,Colombia,La Guajira,3682374
Floridablanca,Colombia,Santander,3682385
Florida,Colombia,Valle del Cauca,3682393
Florencia,Colombia,Caquetá,3682426
Flandes,Colombia,Tolima,3682458
Facatativá,Colombia,Cundinamarca,3682516
Espinal,Colombia,Tolima,3682573
Envigado,Colombia,Antioquia,3682631
El Retén,Colombia,Magdalena,3683233
El Copey,Colombia,Cesar,3684452
El Charco,Colombia,Nariño,3684579
El Cerrito,Colombia,Valle del Cauca,3684615
El Carmen de Bolívar,Colombia,Bolívar,3684666
El Banco,Colombia,Magdalena,3684917
El Bagre,Colombia,Antioquia,3684945
Duitama,Colombia,Boyacá,3685084
Dos Quebradas,Colombia,Risaralda,3685095
Curumaní,Colombia,Cesar,3685335
Cúcuta,Colombia,Norte de Santander,3685533
Corozal,Colombia,Sucre,3685823
Corinto,Colombia,Cauca,3685871
Municipio de Copacabana,Colombia,Antioquia,3685949
Circasia,Colombia,Quindío,3686233
Ciénaga de Oro,Colombia,Córdoba,3686272
Ciénaga,Colombia,Magdalena,3686279
Chiriguaná,Colombia,Cesar,3686479
Chiquinquirá,Colombia,Boyacá,3686513
Chinú,Colombia,Córdoba,3686540
Chinchiná,Colombia,Caldas,3686561
Chimichagua,Colombia,Cesar,3686585
Chigorodó,Colombia,Antioquia,3686636
Chía,Colombia,Cundinamarca,3686675
Chaparral,Colombia,Tolima,3686793
Cereté,Colombia,Córdoba,3686922
Caucasia,Colombia,Antioquia,3687025
Cartago,Colombia,Valle del Cauca,3687230
Cartagena,Colombia,Bolívar,3687238
Carmen de Viboral,Colombia,Antioquia,3687318
Candelaria,Colombia,Valle del Cauca,3687644
Campo de la Cruz,Colombia,Atlántico,3687758
Campoalegre,Colombia,Huila,3687806
Cali,Colombia,Valle del Cauca,3687925
Caldas,Colombia,Antioquia,3687952
Calarcá,Colombia,Quindío,3687964
Cajicá,Colombia,Cundinamarca,3688006
Caicedonia,Colombia,Valle del Cauca,3688071
Buga,Colombia,Valle del Cauca,3688256
Buenaventura,Colombia,Valle del Cauca,3688451
Buenaventura,Colombia,Valle del Cauca,3688452
Bucaramanga,Colombia,Santander,3688465
Bogotá,Colombia,Bogota D.C.,3688689
Bello,Colombia,Antioquia,3688928
Belén de Umbría,Colombia,Risaralda,3688989
Barranquilla,Colombia,Atlántico,3689147
Barrancas,Colombia,La Guajira,3689162
Barrancabermeja,Colombia,Santander,3689169
Barbosa,Colombia,Antioquia,3689205
Barbosa,Colombia,Santander,3689206
Baranoa,Colombia,Atlántico,3689235
Ayapel,Colombia,Córdoba,3689381
Armenia,Colombia,Quindío,3689560
Arjona,Colombia,Bolívar,3689570
Ariguaní,Colombia,Cesar,3689589
Arauca,Colombia,Arauca,3689718
Aracataca,Colombia,Magdalena,3689759
Apartadó,Colombia,Antioquia,3689798
Anserma,Colombia,Risaralda,3689833
Andes,Colombia,Antioquia,3689899
Andalucía,Colombia,Valle del Cauca,3689905
Aguazul,Colombia,Casanare,3690316
Aguadas,Colombia,Caldas,3690431
Aguachica,Colombia,Cesar,3690465
Acacías,Colombia,Meta,3690577
Morales,Colombia,Cauca,3770718
Carepa,Colombia,Antioquia,3792375
Ciudad Bolívar,Colombia,Antioquia,3792376
Agustín Codazzi,Colombia,Cesar,3792383
Plato,Colombia,Magdalena,3792392
San José del Guaviare,Colombia,Guaviare,3828545
Turrialba,Costa Rica,Cartago,3621184
Tejar,Costa Rica,San José,3621335
Siquirres,Costa Rica,Limón,3621440
San Vicente,Costa Rica,San José,3621505
San Rafael Arriba,Costa Rica,San José,3621655
San Rafael Abajo,Costa Rica,San José,3621659
San Rafael,Costa Rica,Alajuela,3621687
San Rafael,Costa Rica,San José,3621689
San Pedro,Costa Rica,San José,3621717
San Pablo,Costa Rica,Heredia,3621729
San Miguel,Costa Rica,San José,3621753
San Juan de Dios,Costa Rica,San José,3621804
San Juan,Costa Rica,San José,3621819
San José,Costa Rica,Alajuela,3621841
San José,Costa Rica,San José,3621849
San Isidro,Costa Rica,San José,3621889
San Francisco,Costa Rica,Heredia,3621911
San Felipe,Costa Rica,San José,3621922
San Diego,Costa Rica,Cartago,3621926
Quesada,Costa Rica,Alajuela,3622190
Purral,Costa Rica,San José,3622217
Puntarenas,Costa Rica,Puntarenas,3622228
Limón,Costa Rica,Limón,3622247
Patarrá,Costa Rica,San José,3622507
Paraíso,Costa Rica,Cartago,3622547
Nicoya,Costa Rica,Guanacaste,3622716
Mercedes,Costa Rica,Heredia,3622881
Liberia,Costa Rica,Guanacaste,3623076
Ipís,Costa Rica,San José,3623394
Heredia,Costa Rica,Heredia,3623486
Guápiles,Costa Rica,Limón,3623580
Guadalupe,Costa Rica,San José,3623593
Esparza,Costa Rica,Puntarenas,3623781
Curridabat,Costa Rica,San José,3623977
Colima,Costa Rica,San José,3624174
Chacarita,Costa Rica,Puntarenas,3624288
Cartago,Costa Rica,Cartago,3624370
Cañas,Costa Rica,Guanacaste,3624468
Calle Blancos,Costa Rica,San José,3624509
Aserrí,Costa Rica,San José,3624848
Alajuela,Costa Rica,Alajuela,3624955
San Vicente de Moravia,Costa Rica,San José,6612154
Yara,Cuba,Granma,3533753
Yaguajay,Cuba,Sancti Spíritus,3533826
Viñales,Cuba,Pinar del Río,3534094
Vertientes,Cuba,Camagüey,3534363
Venezuela,Cuba,Ciego de Ávila,3534432
Varadero,Cuba,Matanzas,3534632
San Germán,Cuba,Holguín,3534749
Unión de Reyes,Cuba,Matanzas,3534761
Trinidad,Cuba,Sancti Spíritus,3534915
Sibanicú,Cuba,Camagüey,3536259
Santo Domingo,Cuba,Villa Clara,3536640
Santiago de las Vegas,Cuba,La Habana,3536724
Santiago de Cuba,Cuba,Santiago de Cuba,3536729
Santa Cruz del Sur,Cuba,Camagüey,3537840
Santa Cruz del Norte,Cuba,Mayabeque,3537845
Santa Clara,Cuba,Villa Clara,3537906
San Miguel del Padrón,Cuba,La Habana,3538803
San Luis,Cuba,Santiago de Cuba,3539093
San José de las Lajas,Cuba,Mayabeque,3539560
Sancti Spíritus,Cuba,Sancti Spíritus,3540667
San Cristobal,Cuba,Artemisa,3540680
San Antonio de los Baños,Cuba,Artemisa,3540885
Sagua la Grande,Cuba,Villa Clara,3541440
Sagua de Tánamo,Cuba,Holguín,3541446
Rodas,Cuba,Cienfuegos,3541999
Río Guayabal de Yateras,Cuba,Guantánamo,3542137
Río Cauto,Cuba,Granma,3542167
Remedios,Cuba,Villa Clara,3542455
Regla,Cuba,La Habana,3542502
Ranchuelo,Cuba,Villa Clara,3542744
Puerto Padre,Cuba,Las Tunas,3543299
Primero de Enero,Cuba,Ciego de Ávila,3543498
Placetas,Cuba,Villa Clara,3543961
Pinar del Río,Cuba,Pinar del Río,3544091
Perico,Cuba,Matanzas,3544393
Pedro Betancourt,Cuba,Matanzas,3544607
Palmira,Cuba,Cienfuegos,3545040
Palma Soriano,Cuba,Santiago de Cuba,3545064
Nuevitas,Cuba,Camagüey,3545841
Nueva Gerona,Cuba,Isla de la Juventud,3545867
Niquero,Cuba,Granma,3545981
Morón,Cuba,Ciego de Ávila,3546434
Moa,Cuba,Holguín,3546791
Minas de Matahambre,Cuba,Pinar del Río,3546882
Minas,Cuba,Camagüey,3546894
Media Luna,Cuba,Granma,3547260
Matanzas,Cuba,Matanzas,3547398
Mariel,Cuba,Artemisa,3547600
Manzanillo,Cuba,Granma,3547867
Manicaragua,Cuba,Villa Clara,3547976
Maisí,Cuba,Guantánamo,3548441
Madruga,Cuba,Mayabeque,3548529
Los Palacios,Cuba,Pinar del Río,3548993
Las Tunas,Cuba,Las Tunas,3550598
La Sierpe,Cuba,Sancti Spíritus,3551184
La Salud,Cuba,Mayabeque,3551608
Havana,Cuba,La Habana,3553478
Jovellanos,Cuba,Matanzas,3555907
Jobabo,Cuba,Holguín,3556077
Jobabo,Cuba,Las Tunas,3556078
Jiguaní,Cuba,Granma,3556168
Jesús Menéndez,Cuba,Las Tunas,3556268
Jatibonico,Cuba,Sancti Spíritus,3556334
Jaruco,Cuba,Mayabeque,3556351
Jagüey Grande,Cuba,Matanzas,3556437
Holguín,Cuba,Holguín,3556969
Guisa,Cuba,Granma,3557332
Güira de Melena,Cuba,Artemisa,3557347
Güines,Cuba,Mayabeque,3557378
Guantánamo,Cuba,Guantánamo,3557689
Guane,Cuba,Pinar del Río,3557758
Guanajay,Cuba,Artemisa,3557801
Guanabacoa,Cuba,La Habana,3557846
Guáimaro,Cuba,Camagüey,3557923
Gibara,Cuba,Holguín,3558315
Fomento,Cuba,Sancti Spíritus,3558744
Florida,Cuba,Camagüey,3558771
Florencia,Cuba,Ciego de Ávila,3558792
Esmeralda,Cuba,Camagüey,3559318
Encrucijada,Cuba,Villa Clara,3559416
Cumanayagua,Cuba,Cienfuegos,3562827
Cueto,Cuba,Holguín,3562895
Cruces,Cuba,Cienfuegos,3563145
Corralillo,Cuba,Villa Clara,3563317
Contramaestre,Cuba,Santiago de Cuba,3563504
Consolación del Sur,Cuba,Pinar del Río,3563559
Condado,Cuba,Sancti Spíritus,3563609
Colón,Cuba,Matanzas,3563843
Colombia,Cuba,Las Tunas,3563856
Ciro Redondo,Cuba,Ciego de Ávila,3564084
Cifuentes,Cuba,Villa Clara,3564114
Cienfuegos,Cuba,Cienfuegos,3564124
Ciego de Ávila,Cuba,Ciego de Ávila,3564178
Chambas,Cuba,Ciego de Ávila,3564394
Cerro,Cuba,La Habana,3564436
Cauto Cristo,Cuba,Granma,3564885
Cárdenas,Cuba,Matanzas,3565432
Campechuela,Cuba,Granma,3565951
Camajuaní,Cuba,Villa Clara,3566054
Camagüey,Cuba,Camagüey,3566067
Calimete,Cuba,Matanzas,3566134
Caibarién,Cuba,Villa Clara,3566356
Cacocum,Cuba,Holguín,3566429
Cabaiguán,Cuba,Sancti Spíritus,3566603
Bejucal,Cuba,Mayabeque,3567546
Bayamo,Cuba,Granma,3567597
Bauta,Cuba,Artemisa,3567612
Bartolomé Masó,Cuba,Granma,3567669
Baraguá,Cuba,Ciego de Ávila,3567823
Baracoa,Cuba,Guantánamo,3567834
Banes,Cuba,Holguín,3567869
Bahía Honda,Cuba,Artemisa,3567995
Artemisa,Cuba,Artemisa,3568312
Arroyo Naranjo,Cuba,La Habana,3568342
Amancio,Cuba,Las Tunas,3569024
Alquízar,Cuba,Artemisa,3569136
Alamar,Cuba,La Habana,3569370
Aguada de Pasajeros,Cuba,Cienfuegos,3569546
Abreus,Cuba,Cienfuegos,3569741
Habana del Este,Cuba,La Habana,3746181
Centro Habana,Cuba,La Habana,3746183
La Habana Vieja,Cuba,La Habana,3746184
Báguanos,Cuba,Holguín,3746938
Jimaguayú,Cuba,Camagüey,3754915
Arroyo Naranjo,Cuba,La Habana,6956646
Boyeros,Cuba,La Habana,6956647
Diez de Octubre,Cuba,La Habana,6956648
Zwickau,Germany,Saxony,2803560
Zweibrücken,Germany,Rheinland-Pfalz,2803620
Zulpich,Germany,North Rhine-Westphalia,2803723
Zossen,Germany,Brandenburg,2803870
Zittau,Germany,Saxony,2804008
Zirndorf,Germany,Bavaria,2804034
Zerbst,Germany,Saxony-Anhalt,2804748
Zeitz,Germany,Saxony-Anhalt,2804922
Zehlendorf,Germany,Berlin,2805059
Xanten,Germany,North Rhine-Westphalia,2805385
Wurzen,Germany,Saxony,2805597
Würzburg,Germany,Bavaria,2805615
Würselen,Germany,North Rhine-Westphalia,2805644
Wuppertal,Germany,North Rhine-Westphalia,2805753
Wunstorf,Germany,Lower Saxony,2805761
Wülfrath,Germany,North Rhine-Westphalia,2805910
Wörth am Rhein,Germany,Rheinland-Pfalz,2806081
Worms,Germany,Rheinland-Pfalz,2806142
Wolfsburg,Germany,Lower Saxony,2806654
Wolfratshausen,Germany,Bavaria,2806768
Wolfenbüttel,Germany,Lower Saxony,2806914
Wolfen,Germany,Saxony-Anhalt,2806919
Witzenhausen,Germany,Hesse,2807184
Wittstock,Germany,Brandenburg,2807201
Wittmund,Germany,Lower Saxony,2807218
Wittlich,Germany,Rheinland-Pfalz,2807240
Wittenberge,Germany,Brandenburg,2807344
Wittenau,Germany,Berlin,2807360
Witten,Germany,North Rhine-Westphalia,2807363
Wismar,Germany,Mecklenburg-Vorpommern,2807465
Wipperfürth,Germany,North Rhine-Westphalia,2807594
Winterhude,Germany,Hamburg,2807748
Winsen,Germany,Lower Saxony,2807845
Winnenden,Germany,Baden-Württemberg,2807872
Wilnsdorf,Germany,North Rhine-Westphalia,2808461
Wilmersdorf,Germany,Berlin,2808473
Willich,Germany,North Rhine-Westphalia,2808559
Wilhelmstadt,Germany,Berlin,2808662
Wilhelmshaven,Germany,Lower Saxony,2808720
Wildeshausen,Germany,Lower Saxony,2808893
Wiesloch,Germany,Baden-Württemberg,2809138
Wiesbaden,Germany,Hesse,2809346
Wiehl,Germany,North Rhine-Westphalia,2809517
Wetzlar,Germany,Hesse,2809889
Wetter (Ruhr),Germany,North Rhine-Westphalia,2809984
Westerstede,Germany,Lower Saxony,2810188
Westend,Germany,Berlin,2810538
Wesseling,Germany,North Rhine-Westphalia,2810612
Wesel,Germany,North Rhine-Westphalia,2810678
Wertheim,Germany,Baden-Württemberg,2810716
Wernigerode,Germany,Saxony-Anhalt,2810808
Werne,Germany,North Rhine-Westphalia,2810833
Wermelskirchen,Germany,North Rhine-Westphalia,2810855
Werl,Germany,North Rhine-Westphalia,2810878
Werdohl,Germany,North Rhine-Westphalia,2810919
Werder,Germany,Brandenburg,2810945
Werdau,Germany,Saxony,2810969
Wendlingen am Neckar,Germany,Baden-Württemberg,2811204
Wenden,Germany,North Rhine-Westphalia,2811278
Wendelstein,Germany,Bavaria,2811292
Weiterstadt,Germany,Hesse,2811644
Weißwasser,Germany,Saxony,2811698
Weißenfels,Germany,Saxony-Anhalt,2811899
Weißenburg in Bayern,Germany,Bavaria,2811909
Weinstadt-Endersbach,Germany,Baden-Württemberg,2812145
Weinheim,Germany,Baden-Württemberg,2812174
Weingarten,Germany,Baden-Württemberg,2812204
Weimar,Germany,Thuringia,2812482
Weilheim,Germany,Bavaria,2812515
Weilerswist,Germany,North Rhine-Westphalia,2812522
Weil der Stadt,Germany,Baden-Württemberg,2812625
Weil am Rhein,Germany,Baden-Württemberg,2812636
Weiden,Germany,Bavaria,2813040
Weißensee,Germany,Berlin,2813187
Wegberg,Germany,North Rhine-Westphalia,2813390
Weener,Germany,Lower Saxony,2813433
Wedel,Germany,Schleswig-Holstein,2813464
Wedding,Germany,Berlin,2813472
Wassenberg,Germany,North Rhine-Westphalia,2813786
Warstein,Germany,North Rhine-Westphalia,2814005
Warendorf,Germany,North Rhine-Westphalia,2814127
Waren,Germany,Mecklenburg-Vorpommern,2814131
Wardenburg,Germany,Lower Saxony,2814146
Warburg,Germany,North Rhine-Westphalia,2814153
Wangen im Allgäu,Germany,Baden-Württemberg,2814270
Wandlitz,Germany,Brandenburg,2814305
Waltrop,Germany,North Rhine-Westphalia,2814362
Walsrode,Germany,Lower Saxony,2814462
Wallenhorst,Germany,Lower Saxony,2814632
Waldshut-Tiengen,Germany,Baden-Württemberg,2814791
Waldkraiburg,Germany,Bavaria,2814874
Waldkirch,Germany,Baden-Württemberg,2814883
Waldbröl,Germany,North Rhine-Westphalia,2815137
Waiblingen,Germany,Baden-Württemberg,2815330
Waghäusel,Germany,Baden-Württemberg,2815487
Wadgassen,Germany,Saarland,2815559
Wadern,Germany,Saarland,2815565
Wachtberg,Germany,North Rhine-Westphalia,2815678
Vreden,Germany,North Rhine-Westphalia,2815824
Völklingen,Germany,Saarland,2816630
Voerde,Germany,North Rhine-Westphalia,2817065
Vlotho,Germany,North Rhine-Westphalia,2817105
Vilshofen,Germany,Bavaria,2817202
Villingen-Schwenningen,Germany,Baden-Württemberg,2817220
Viersen,Germany,North Rhine-Westphalia,2817311
Viernheim,Germany,Hesse,2817324
Versmold,Germany,North Rhine-Westphalia,2817537
Verl,Germany,North Rhine-Westphalia,2817576
Verden,Germany,Lower Saxony,2817599
Velbert,Germany,North Rhine-Westphalia,2817724
Vechta,Germany,Lower Saxony,2817812
Vechelde,Germany,Lower Saxony,2817813
Vaterstetten,Germany,Bavaria,2817818
Varel,Germany,Lower Saxony,2817873
Vaihingen an der Enz,Germany,Baden-Württemberg,2817927
Uetersen,Germany,Schleswig-Holstein,2818067
Uslar,Germany,Lower Saxony,2818094
Unterschleißheim,Germany,Bavaria,2818766
Unterhaching,Germany,Bavaria,2819465
Unterkrozingen,Germany,Baden-Württemberg,2819974
Unna,Germany,North Rhine-Westphalia,2820087
Ulm,Germany,Baden-Württemberg,2820256
Uelzen,Germany,Lower Saxony,2820456
Überlingen,Germany,Baden-Württemberg,2820577
Übach-Palenberg,Germany,North Rhine-Westphalia,2820621
Tuttlingen,Germany,Baden-Württemberg,2820693
Tübingen,Germany,Baden-Württemberg,2820860
Trossingen,Germany,Baden-Württemberg,2820973
Troisdorf,Germany,North Rhine-Westphalia,2821029
Trier,Germany,Rheinland-Pfalz,2821164
Traunstein,Germany,Bavaria,2821515
Traunreut,Germany,Bavaria,2821517
Torgau,Germany,Saxony,2821807
Tönisvorst,Germany,North Rhine-Westphalia,2821899
Tettnang,Germany,Baden-Württemberg,2823368
Templin,Germany,Brandenburg,2823533
Tempelhof,Germany,Berlin,2823538
Teltow,Germany,Brandenburg,2823567
Telgte,Germany,North Rhine-Westphalia,2823590
Tegel,Germany,Berlin,2823708
Taunusstein,Germany,Hesse,2823799
Taufkirchen,Germany,Bavaria,2823812
Syke,Germany,Lower Saxony,2824461
Sundern,Germany,North Rhine-Westphalia,2824655
Sulzbach-Rosenberg,Germany,Bavaria,2824801
Sulzbach,Germany,Saarland,2824841
Suhl,Germany,Thuringia,2824948
Stuttgart,Germany,Baden-Württemberg,2825297
Stuhr,Germany,Lower Saxony,2825422
Strausberg,Germany,Brandenburg,2826082
Straubing,Germany,Bavaria,2826099
Stralsund,Germany,Mecklenburg-Vorpommern,2826287
Straelen,Germany,North Rhine-Westphalia,2826304
Stolberg,Germany,North Rhine-Westphalia,2826595
Stockelsdorf,Germany,Schleswig-Holstein,2826861
Stockach,Germany,Baden-Württemberg,2826909
Stendal,Germany,Saxony-Anhalt,2827479
Stellingen,Germany,Hamburg,2827552
Steinhagen,Germany,North Rhine-Westphalia,2828050
Steinfurt,Germany,North Rhine-Westphalia,2828105
Steilshoop,Germany,Hamburg,2828994
Steglitz,Germany,Berlin,2829109
Staßfurt,Germany,Saxony-Anhalt,2829422
Starnberg,Germany,Bavaria,2829457
Stadtlohn,Germany,North Rhine-Westphalia,2829758
Stadthagen,Germany,Lower Saxony,2829777
Stadtallendorf,Germany,Hesse,2829804
Stade,Germany,Lower Saxony,2829901
Staaken,Germany,Berlin,2829962
Sprockhövel,Germany,North Rhine-Westphalia,2829998
Springe,Germany,Lower Saxony,2830035
Speyer,Germany,Rheinland-Pfalz,2830582
Spenge,Germany,North Rhine-Westphalia,2830637
Sonthofen,Germany,Bavaria,2831088
Sonneberg,Germany,Thuringia,2831250
Sondershausen,Germany,Thuringia,2831276
Sömmerda,Germany,Thuringia,2831403
Soltau,Germany,Lower Saxony,2831486
Solingen,Germany,North Rhine-Westphalia,2831580
Soest,Germany,North Rhine-Westphalia,2831708
Sinzig,Germany,Rheinland-Pfalz,2831852
Sinsheim,Germany,Baden-Württemberg,2831872
Singen,Germany,Baden-Württemberg,2831924
Sindelfingen,Germany,Baden-Württemberg,2831948
Simmerath,Germany,North Rhine-Westphalia,2832023
Sigmaringen,Germany,Baden-Württemberg,2832232
Siegen,Germany,North Rhine-Westphalia,2832495
Siegburg,Germany,North Rhine-Westphalia,2832521
Senftenberg,Germany,Brandenburg,2833073
Senden,Germany,North Rhine-Westphalia,2833079
Senden,Germany,Bavaria,2833080
Selm,Germany,North Rhine-Westphalia,2833170
Seligenstadt,Germany,Hesse,2833242
Selb,Germany,Bavaria,2833296
Sehnde,Germany,Lower Saxony,2833475
Seevetal,Germany,Lower Saxony,2833564
Seesen,Germany,Lower Saxony,2833592
Seelze,Germany,Lower Saxony,2833641
Schwetzingen,Germany,Baden-Württemberg,2834240
Schwerte,Germany,North Rhine-Westphalia,2834265
Schwerin,Germany,Mecklenburg-Vorpommern,2834282
Schwelm,Germany,North Rhine-Westphalia,2834372
Schweinfurt,Germany,Bavaria,2834498
Schwedt (Oder),Germany,Brandenburg,2834629
Schwarzenberg,Germany,Saxony,2834978
Schwanewede,Germany,Lower Saxony,2835260
Schwandorf in Bayern,Germany,Bavaria,2835297
Schwalmtal,Germany,North Rhine-Westphalia,2835342
Schwalmstadt,Germany,Hesse,2835345
Schwalbach,Germany,Saarland,2835382
Schwäbisch Hall,Germany,Baden-Württemberg,2835481
Schwäbisch Gmünd,Germany,Baden-Württemberg,2835482
Schwabach,Germany,Bavaria,2835537
Schrobenhausen,Germany,Bavaria,2836084
Schramberg,Germany,Baden-Württemberg,2836203
Schortens,Germany,Lower Saxony,2836282
Schorndorf,Germany,Baden-Württemberg,2836320
Schopfheim,Germany,Baden-Württemberg,2836413
Schöneberg,Germany,Berlin,2836788
Schönebeck,Germany,Saxony-Anhalt,2836809
Schneverdingen,Germany,Lower Saxony,2837291
Schneeberg,Germany,Saxony,2837470
Schmelz,Germany,Saarland,2837954
Schmargendorf,Germany,Berlin,2838009
Schmallenberg,Germany,North Rhine-Westphalia,2838053
Schmalkalden,Germany,Thuringia,2838059
Schlüchtern,Germany,Hesse,2838201
